Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
2467449694@chatroom           09/29/2016 22:30:00      10000                    10000                    Receive             System info         "Ming" invited you and 李金钰、Fisherman龙飞、朱劲、sportsLikeCrazy、张春雨 to the group chat
2467449694@chatroom           09/29/2016 22:30:01      10000                    10000                    Receive             System info         Note: "张春雨" is not WeChat friends with anyone else in this group chat.
2467449694@chatroom           09/29/2016 22:30:02      Ming                     wxid_gno69jknytnb11      Receive             Text                @Jun Wang 你在这儿
2467449694@chatroom           09/29/2016 22:30:27      Me                       IMG_HAS                  Send                Text                借一方宝地，下周四晚准备和一些做IT的朋友交流一点技术学习心得。这次聊聊elasticsearch，如果有人感兴趣可以看youtube直播，https://www.youtube.com/watch?v=w2eUV6HNnVk 现场交流以chat方式，如果这个发这里不方便请见谅。
2467449694@chatroom           09/29/2016 22:30:30      Ming                     wxid_gno69jknytnb11      Receive             Text                我今天微信不知道为啥总说发送错误
2467449694@chatroom           09/29/2016 22:30:31      Ming                     wxid_gno69jknytnb11      Receive             Text                ？
2467449694@chatroom           09/29/2016 22:30:36      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           09/29/2016 22:31:12      Ming                     wxid_gno69jknytnb11      Receive             Text                [Clap][Clap][Clap]
2467449694@chatroom           09/29/2016 22:32:01      Ming                     wxid_gno69jknytnb11      Receive             Text                8pm 是central time?
2467449694@chatroom           09/29/2016 22:32:25      Me                       IMG_HAS                  Send                Text                对8点
2467449694@chatroom           09/29/2016 22:32:49      Me                       IMG_HAS                  Send                Text                别整的太正式啊，非正式的技术交流而已。
2467449694@chatroom           09/29/2016 22:32:53      Ming                     wxid_gno69jknytnb11      Receive             Text                K
2467449694@chatroom           09/29/2016 22:33:27      Me                       IMG_HAS                  Send                Text                我也不可能说的太系统，也没太多时间准备，想哪说哪，强调hands on
2467449694@chatroom           09/29/2016 22:34:03      Ming                     wxid_gno69jknytnb11      Receive             Text                @Jun Wang 很好呀
2467449694@chatroom           09/29/2016 22:34:04      Ming                     wxid_gno69jknytnb11      Receive             Text                我们在单位也经常搞这样的
2467449694@chatroom           09/29/2016 22:34:26      Ming                     wxid_gno69jknytnb11      Receive             Text                开阔眼界 
2467449694@chatroom           09/29/2016 22:36:14      Me                       IMG_HAS                  Send                Text                今天陆奇离开微软了
2467449694@chatroom           09/29/2016 22:36:27      Me                       IMG_HAS                  Send                Text                老中更没好日子过了
2467449694@chatroom           09/29/2016 22:36:33      Ming                     wxid_gno69jknytnb11      Receive             Text                听说了
2467449694@chatroom           09/29/2016 22:36:42      Ming                     wxid_gno69jknytnb11      Receive             Text                去哪儿了？
2467449694@chatroom           09/29/2016 22:36:48      Me                       IMG_HAS                  Send                Text                没说
2467449694@chatroom           09/29/2016 22:37:11      Me                       IMG_HAS                  Send                Text                说是健康原因，自行车事故，知道是借口
2467449694@chatroom           09/29/2016 22:37:49      Ming                     wxid_gno69jknytnb11      Receive             Text                哦
2467449694@chatroom           09/29/2016 22:38:15      Ming                     wxid_gno69jknytnb11      Receive             Text                微软反正是越来越烂
2467449694@chatroom           09/29/2016 22:38:26      Me                       IMG_HAS                  Send                Text                是没戏了
2467449694@chatroom           09/29/2016 22:41:13      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                是王军吗?@Jun Wang 
2467449694@chatroom           09/29/2016 22:42:56      Me                       IMG_HAS                  Send                Text                我是王军
2467449694@chatroom           09/29/2016 22:43:24      10000                    10000                    Receive             System info         "June" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 22:43:38      10000                    10000                    Receive             System info         "徐霆" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 22:43:39      10000                    10000                    Receive             System info         You are now the group manager.
2467449694@chatroom           09/29/2016 22:43:55      徐霆                     xhellot                  Receive             Emoticon            [Emoticon]
2467449694@chatroom           09/29/2016 22:44:06      June                     wxid_9hxv08fzwdvc52      Receive             Text                谢谢，正找组织呢[Peace]
2467449694@chatroom           09/29/2016 22:45:16      10000                    10000                    Receive             System info         "Kevin" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 22:46:06      Me                       IMG_HAS                  Send                Text                这要谢谢余明，他建的IT群
2467449694@chatroom           09/29/2016 22:46:20      徐霆                     xhellot                  Receive             Text                不错不错！
2467449694@chatroom           09/29/2016 22:46:45      徐霆                     xhellot                  Receive             Text                同行多交流
2467449694@chatroom           09/29/2016 22:46:53      Ming                     wxid_gno69jknytnb11      Receive             Text                欢迎欢迎
2467449694@chatroom           09/29/2016 22:47:22      Ming                     wxid_gno69jknytnb11      Receive             Text                是呀 [Clap][Clap][Clap]
2467449694@chatroom           09/29/2016 22:48:08      10000                    10000                    Receive             System info         "徐霆" invited "Jerry大伟田" to the group chat
2467449694@chatroom           09/29/2016 22:48:42      徐霆                     xhellot                  Receive             Text                我在Winona，你们大多在双城吧
2467449694@chatroom           09/29/2016 22:48:58      10000                    10000                    Receive             System info         "唐楠笙（Nancy）" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 22:52:27      10000                    10000                    Receive             System info         "huan gao" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 22:53:06      Ming                     wxid_gno69jknytnb11      Receive             Text                @huan gao [Grin][Grin][Grin]
2467449694@chatroom           09/29/2016 22:53:21      Ming                     wxid_gno69jknytnb11      Receive             Text                老高 有年头没见啊
2467449694@chatroom           09/29/2016 22:53:36      Huan Gao                 wxid_5qcft6zg1dil12      Receive             Text                [Shake][Shake][Shake]
2467449694@chatroom           09/29/2016 22:53:50      Ming                     wxid_gno69jknytnb11      Receive             Text                球也不提了？
2467449694@chatroom           09/29/2016 22:54:57      Huan Gao                 wxid_5qcft6zg1dil12      Receive             Text                早跑不动了[TearingUp]
2467449694@chatroom           09/29/2016 22:55:32      Ming                     wxid_gno69jknytnb11      Receive             Text                @徐霆 大多是双城这片儿的
2467449694@chatroom           09/29/2016 22:55:59      徐霆                     xhellot                  Receive             Text                是的，有做ERP的吗？
2467449694@chatroom           09/29/2016 22:56:33      Ming                     wxid_gno69jknytnb11      Receive             Text                应该会有的吧
2467449694@chatroom           09/29/2016 23:00:21      10000                    10000                    Receive             System info         "saphira Elder🇺🇸代购（招代理）" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 23:04:26      10000                    10000                    Receive             System info         "lixy" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/29/2016 23:05:15      10000                    10000                    Receive             System info         "霞" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 05:46:06      10000                    10000                    Receive             System info         "Yongping" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 06:35:06      10000                    10000                    Receive             System info         "陈若琦" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 08:09:05      Me                       IMG_HAS                  Send                Text                感谢余明建这个群给大家交流IT技术
2467449694@chatroom           09/30/2016 08:09:17      Me                       IMG_HAS                  Send                Text                借一方宝地，下周四晚准备和一些做IT的朋友交流一点技术学习心得。这次聊聊elasticsearch，如果有人感兴趣可以看youtube直播，https://www.youtube.com/watch?v=w2eUV6HNnVk 现场交流以chat方式，如果这个发这里不方便请见谅。
2467449694@chatroom           09/30/2016 08:09:28      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           09/30/2016 08:17:56      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                你好王军@Jun Wang ,谢谢余铭@Ming 建立这个群!
2467449694@chatroom           09/30/2016 08:24:32      朱劲                     wxid_ydazjujnsw7512      Receive             Text                谢谢余铭@Ming 王军@Jun Wang 建立这个群！明州做咱这行的这么晚才建群，哈哈
2467449694@chatroom           09/30/2016 08:27:52      10000                    10000                    Receive             System info         "许春香" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 08:30:49      Me                       IMG_HAS                  Send                Text                做IT的anti-social
2467449694@chatroom           09/30/2016 08:31:43      10000                    10000                    Receive             System info         "许春香" invited "太空飞鹰EndiZhang" to the group chat
2467449694@chatroom           09/30/2016 08:31:44      10000                    10000                    Receive             System info         Note: "太空飞鹰EndiZhang" is not WeChat friends with anyone else in this group chat.
2467449694@chatroom           09/30/2016 08:33:37      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                增加social @朱劲 @Ming @Jun Wang [Shake][Shake][Smile]
2467449694@chatroom           09/30/2016 08:37:58      Me                       IMG_HAS                  Send                Text                有人总结了建群人数增长最快的是吃喝的，交流技术的没多少，顺便夸夸诸位上进的朋友
2467449694@chatroom           09/30/2016 08:40:43      10000                    10000                    Receive             System info         "Fisherman龙飞" invited "5b2y" to the group chat
2467449694@chatroom           09/30/2016 08:41:30      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                加上另一位王军兄弟@5b2y 
2467449694@chatroom           09/30/2016 08:51:39      Me                       IMG_HAS                  Send                Text                我认识跟我同名同姓的兄弟
2467449694@chatroom           09/30/2016 08:51:59      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                太好了@Jun Wang !
2467449694@chatroom           09/30/2016 09:00:11      10000                    10000                    Receive             System info         "Jia Liu" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 09:00:48      Jia Liu                  wxid_3boau0aofuox12      Receive             Text                家属先上来打个招呼[Chuckle]
2467449694@chatroom           09/30/2016 09:01:43      Jia Liu                  wxid_3boau0aofuox12      Receive             Text                群主还是湖北老乡吧
2467449694@chatroom           09/30/2016 09:04:39      10000                    10000                    Receive             System info         "照澜院" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 09:14:03      10000                    10000                    Receive             System info         "Joe Song" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 09:14:18      10000                    10000                    Receive             System info         "Yun" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           09/30/2016 09:30:48      10000                    10000                    Receive             System info         "朱劲" invited "小猫胖胖" to the group chat
2467449694@chatroom           09/30/2016 13:18:38      10000                    10000                    Receive             System info         "Ming" invited "xinping zhang" to the group chat
2467449694@chatroom           09/30/2016 14:13:24      Ming                     wxid_gno69jknytnb11      Receive             Text                欢迎大家[Shake][Shake][Shake]
2467449694@chatroom           09/30/2016 18:08:49      10000                    10000                    Receive             System info         "QZ" joined the group chat via the QR Code shared by "Ming".
